Date,Signal_137522,Temperature_137522,Humitidy_137522,CarbonDioxide_137522,Signal_2,Temperature_2,Humitidy_2,CarbonDioxide_2
2021-05-10 07:54,46,12.6,98,433,24,12.4,99,731
2021-05-10 07:55,56,12.6,98,428,16,12.5,98,725
2021-05-10 07:56,36,12.8,98,421,20,12.6,98,725
2021-05-10 07:57,38,12.8,98,420,18,12.7,98,722
2021-05-10 07:58,42,12.9,98,418,14,12.8,98,721
2021-05-10 07:59,42,13,98,415,16,12.9,98,720
2021-05-10 08:00,42,13.1,98,411,16,13,98,719
2021-05-10 08:01,40,13.2,98,408,14,13.1,98,718
2021-05-10 08:02,40,13.3,97,407,8,13.2,98,716
2021-05-10 08:03,42,13.4,97,405,12,13.2,98,716
2021-05-10 08:04,52,13.5,97,403,20,13.4,98,712
2021-05-10 08:05,48,13.6,97,400,20,13.5,98,705
2021-05-10 08:06,42,13.7,97,395,24,13.6,98,702
2021-05-10 08:07,42,13.8,97,394,22,13.6,98,701
2021-05-10 08:08,46,13.9,97,391,18,13.7,98,698
2021-05-10 08:09,38,13.9,97,390,18,13.9,97,695
2021-05-10 08:10,44,14.1,97,388,18,13.9,97,694
2021-05-10 08:11,44,14.1,97,387,18,14.1,97,692
2021-05-10 08:12,50,14.2,97,382,16,14.1,97,691
2021-05-10 08:13,44,14.4,97,378,16,14.2,97,686
2021-05-10 08:14,40,14.5,97,373,32,14.3,97,682
2021-05-10 08:15,52,14.6,96,370,34,14.4,97,680
2021-05-10 08:16,50,14.7,96,368,16,14.5,97,679
2021-05-10 08:17,42,14.8,96,360,16,14.6,97,674
2021-05-10 08:18,40,14.9,96,353,16,14.7,97,673
2021-05-10 08:19,44,15,96,352,20,14.8,97,670
2021-05-10 08:20,46,15,96,352,22,14.9,97,668
2021-05-10 08:21,52,15.1,96,351,16,15,96,662
2021-05-10 08:22,44,15.2,96,349,18,15.1,96,657
2021-05-10 08:23,44,15.3,96,347,16,15.2,96,653
2021-05-10 08:24,44,15.4,96,345,20,15.3,96,651
2021-05-10 08:25,42,15.5,96,342,16,15.4,96,648
2021-05-10 08:26,48,15.6,96,336,16,15.5,96,644
2021-05-10 08:27,42,15.7,95,332,18,15.6,96,639
2021-05-10 08:28,52,15.8,96,328,20,15.7,96,637
2021-05-10 08:29,46,15.9,96,325,16,15.8,96,635
2021-05-10 08:30,48,16,95,324,16,15.9,96,633
2021-05-10 08:31,46,16.2,95,320,18,15.9,96,628
2021-05-10 08:32,38,16.2,95,318,18,16,96,627
2021-05-10 08:33,44,16.3,95,314,16,16.1,96,625
2021-05-10 08:34,42,16.4,95,313,20,16.2,96,625
2021-05-10 08:35,42,16.5,95,312,18,16.3,96,624
2021-05-10 08:36,40,16.6,95,309,16,16.4,96,622
2021-05-10 08:37,36,16.7,95,304,16,16.5,96,617
2021-05-10 08:38,46,16.9,95,299,16,16.6,96,617
2021-05-10 08:39,46,17,95,297,20,16.7,95,613
2021-05-10 08:40,38,17.1,95,295,16,16.8,95,613
2021-05-10 08:41,42,17.1,84,291,22,16.8,90,613
2021-05-10 08:42,48,16.9,73,291,18,16.6,71,614
2021-05-10 08:43,44,16.7,72,300,18,16.1,69,620
2021-05-10 08:44,42,16.6,71,305,18,15.8,68,644
2021-05-10 08:45,46,16.5,70,321,16,15.5,69,657
2021-05-10 08:46,50,16.3,70,339,18,15.3,69,662
2021-05-10 08:47,48,16.1,70,353,24,15,70,665
2021-05-10 08:48,46,16,70,353,12,14.9,70,663
2021-05-10 08:49,46,15.8,69,352,14,14.8,70,663
2021-05-10 08:50,38,15.6,70,354,22,14.6,70,663
2021-05-10 08:51,38,15.5,70,356,16,14.5,70,663
2021-05-10 08:52,46,15.4,70,353,20,14.5,71,663
2021-05-10 08:53,48,15.3,72,353,18,14.4,72,660
2021-05-10 08:54,48,15.2,72,356,16,14.4,72,660
2021-05-10 08:55,48,15.2,71,361,18,14.4,71,659
2021-05-10 08:56,50,15.2,70,363,16,14.4,70,656
2021-05-10 08:57,42,15.2,70,363,16,14.4,70,656
2021-05-10 08:58,46,15.2,69,367,16,14.3,71,656
2021-05-10 08:59,46,15.2,70,370,16,14.3,70,655
2021-05-10 09:00,42,15.2,70,374,14,14.4,70,653
2021-05-10 09:01,48,15.2,70,374,16,14.4,70,652
2021-05-10 09:02,38,15.2,69,374,22,14.5,70,651
2021-05-10 09:03,44,15.3,69,374,12,14.5,70,651
2021-05-10 09:04,42,15.3,68,374,10,14.6,69,650
2021-05-10 09:05,48,15.3,69,374,8,14.6,68,650
2021-05-10 09:06,48,15.4,68,377,16,14.7,68,651
2021-05-10 09:07,50,15.5,67,377,20,14.8,68,653
2021-05-10 09:08,44,15.5,67,381,20,14.8,68,655
2021-05-10 09:09,34,15.5,67,381,18,14.9,67,656
2021-05-10 09:10,48,15.6,67,381,20,14.9,68,657
2021-05-10 09:11,48,15.6,68,384,14,15,69,658
2021-05-10 09:12,48,15.7,68,384,10,15.1,68,658
2021-05-10 09:13,46,15.8,67,383,20,15.2,67,658
2021-05-10 09:14,44,15.9,67,383,16,15.3,68,656
2021-05-10 09:15,40,16,67,383,20,15.4,68,656
2021-05-10 09:16,48,16.1,67,384,22,15.5,67,656
2021-05-10 09:17,46,16.3,67,382,14,15.6,67,655
2021-05-10 09:18,42,16.4,66,380,22,15.6,66,655
2021-05-10 09:19,46,16.5,65,378,18,15.8,65,654
2021-05-10 09:20,46,16.6,64,378,10,15.8,64,652
2021-05-10 09:21,42,16.6,64,377,16,15.9,64,652
2021-05-10 09:22,40,16.7,64,376,16,15.9,64,652
2021-05-10 09:23,50,16.9,64,377,20,16.1,64,653
2021-05-10 09:24,48,17,64,379,26,16.2,64,651
2021-05-10 09:25,42,17.1,62,380,32,16.2,61,651
2021-05-10 09:26,38,17.2,62,381,16,16.3,62,652
2021-05-10 09:27,48,17.4,62,382,22,16.4,62,650
2021-05-10 09:28,48,17.5,61,382,24,16.5,61,650
2021-05-10 09:29,48,17.5,60,381,22,16.6,60,648
2021-05-10 09:30,50,17.6,59,381,20,16.7,60,648
2021-05-10 09:31,46,17.6,59,381,16,16.7,59,646
2021-05-10 09:32,48,17.7,59,383,18,16.8,59,644
2021-05-10 09:33,46,17.8,58,382,22,16.9,59,644
2021-05-10 09:34,42,17.9,59,383,18,16.9,59,644
2021-05-10 09:35,46,17.9,59,383,24,17,59,642
2021-05-10 09:36,40,18.1,58,383,16,17.1,58,644
2021-05-10 09:37,52,18.2,58,384,22,17.2,58,648
2021-05-10 09:38,48,18.2,58,385,18,17.2,58,648
2021-05-10 09:39,46,18.3,58,386,22,17.3,58,647
2021-05-10 09:40,44,18.4,57,389,12,17.4,57,642
2021-05-10 09:41,46,18.5,56,391,16,17.5,56,639
2021-05-10 09:42,48,18.6,56,393,24,17.6,56,638
2021-05-10 09:43,48,18.6,57,393,22,17.6,57,637
2021-05-10 09:44,42,18.8,56,390,26,17.7,56,635
2021-05-10 09:45,38,18.8,54,389,16,17.8,54,635
2021-05-10 09:46,42,18.9,53,389,12,17.8,54,639
2021-05-10 09:47,38,19,54,388,24,17.9,53,639
2021-05-10 09:48,50,19.1,53,386,24,18,52,638
2021-05-10 09:49,50,19.1,52,386,24,18,51,634
2021-05-10 09:50,44,19.1,51,385,20,18.1,50,629
2021-05-10 09:51,48,19.2,50,383,18,18.1,49,628
2021-05-10 09:52,46,19.2,51,383,18,18.2,49,627
2021-05-10 09:53,40,19.3,50,383,22,18.2,50,627
2021-05-10 09:54,46,19.4,50,383,18,18.3,49,626
2021-05-10 09:55,48,19.5,50,381,22,18.4,50,625
2021-05-10 09:56,40,19.5,50,379,24,18.5,49,622
2021-05-10 09:57,46,19.6,49,379,22,18.5,50,622
2021-05-10 09:58,34,19.6,49,379,18,18.6,49,621
2021-05-10 09:59,52,19.7,50,379,24,18.7,49,621
2021-05-10 10:00,48,19.8,50,380,24,18.7,48,621
2021-05-10 10:01,50,19.8,49,379,18,18.8,49,621
2021-05-10 10:02,48,19.9,50,380,20,18.8,49,620
2021-05-10 10:03,46,20,49,381,18,18.9,47,620
2021-05-10 10:04,46,20,48,381,20,18.9,48,619
2021-05-10 10:05,48,20,50,380,22,19,49,619
2021-05-10 10:06,46,20.1,49,378,22,19.1,48,618
2021-05-10 10:07,48,20.2,49,376,20,19.2,49,618
2021-05-10 10:08,46,20.3,49,377,18,19.3,49,620
2021-05-10 10:09,46,20.4,49,378,24,19.3,47,620
2021-05-10 10:10,44,20.5,48,379,20,19.4,48,620
2021-05-10 10:11,42,20.6,48,381,20,19.5,48,620
2021-05-10 10:12,46,20.6,47,387,20,19.5,47,620
2021-05-10 10:13,34,20.7,46,389,22,19.6,46,620
2021-05-10 10:14,40,20.7,46,391,16,19.7,45,620
2021-05-10 10:15,44,20.8,47,391,20,19.7,48,620
2021-05-10 10:16,44,20.9,47,392,24,19.7,46,620
2021-05-10 10:17,42,21,47,393,12,19.8,46,620
2021-05-10 10:18,42,21.1,45,393,12,19.9,45,620
2021-05-10 10:19,38,21.2,45,392,22,20,46,620
2021-05-10 10:20,48,21.2,45,392,10,20,45,617
2021-05-10 10:21,50,21.3,45,391,14,20,44,615
2021-05-10 10:22,44,21.4,44,391,16,20.1,44,615
2021-05-10 10:23,48,21.4,44,391,18,20.1,45,612
2021-05-10 10:24,48,21.4,44,391,22,20.2,45,607
2021-05-10 10:25,34,21.4,46,393,12,20.3,44,605
2021-05-10 10:26,48,21.5,45,393,20,20.4,45,605
2021-05-10 10:27,48,21.6,44,396,26,20.4,42,603
2021-05-10 10:28,46,21.7,44,396,22,20.5,43,600
2021-05-10 10:29,46,21.8,44,396,18,20.5,43,599
2021-05-10 10:30,50,21.9,42,395,20,20.6,41,596
2021-05-10 10:31,44,22,40,394,18,20.7,40,594
2021-05-10 10:32,28,22,41,392,12,20.7,41,593
2021-05-10 10:33,46,22.1,40,392,18,20.8,39,593
2021-05-10 10:34,46,22.1,40,393,20,20.8,39,593
2021-05-10 10:35,46,22.2,41,393,16,20.9,40,592
2021-05-10 10:36,44,22.2,41,394,22,20.9,40,590
2021-05-10 10:37,48,22.3,41,394,22,21,42,591
2021-05-10 10:38,50,22.4,42,394,20,21.1,41,593
2021-05-10 10:39,46,22.4,41,392,14,21.1,42,593
2021-05-10 10:40,44,22.5,41,388,16,21.2,41,593
2021-05-10 10:41,48,22.5,41,387,24,21.3,42,594
2021-05-10 10:42,46,22.6,42,387,22,21.3,41,594
2021-05-10 10:43,48,22.6,41,386,16,21.4,41,595
2021-05-10 10:44,48,22.7,42,384,12,21.4,41,596
2021-05-10 10:45,46,22.8,42,381,14,21.5,41,598
2021-05-10 10:46,40,22.8,41,381,16,21.5,42,601
2021-05-10 10:47,46,22.9,41,382,24,21.6,40,601
2021-05-10 10:48,46,22.9,41,382,22,21.7,42,601
2021-05-10 10:49,40,23,41,383,14,21.7,41,602
2021-05-10 10:50,44,23,40,384,16,21.7,41,602
2021-05-10 10:51,40,23.1,41,387,24,21.8,42,600
2021-05-10 10:52,38,23.1,41,389,18,21.9,40,601
2021-05-10 10:53,44,23.1,41,387,20,21.9,41,603
2021-05-10 10:54,42,23.2,40,387,24,21.9,41,603
2021-05-10 10:55,42,23.2,41,387,22,22,41,603
2021-05-10 10:56,48,23.3,41,387,18,22,42,602
2021-05-10 10:57,40,23.3,42,386,20,22.1,42,602
2021-05-10 10:58,44,23.4,42,387,18,22.1,42,602
2021-05-10 10:59,46,23.4,42,389,14,22.2,41,600
2021-05-10 11:00,40,23.5,42,389,24,22.2,42,600
2021-05-10 11:01,48,23.6,43,389,22,22.3,41,600
2021-05-10 11:02,40,23.6,42,389,20,22.4,41,600
2021-05-10 11:03,32,23.7,41,389,18,22.4,41,601
2021-05-10 11:04,50,23.7,41,390,16,22.4,40,601
2021-05-10 11:05,46,23.7,41,390,16,22.5,40,601
2021-05-10 11:06,50,23.8,41,390,18,22.5,41,601
2021-05-10 11:07,48,23.8,41,387,30,22.5,41,602
2021-05-10 11:08,44,23.8,42,387,24,22.6,41,604
2021-05-10 11:09,42,23.9,40,385,20,22.6,40,605
2021-05-10 11:10,46,23.9,41,384,22,22.7,41,605
2021-05-10 11:11,42,23.9,41,382,16,22.7,41,603
2021-05-10 11:12,44,24,42,382,18,22.8,41,602
2021-05-10 11:13,42,24,41,383,16,22.9,40,603
2021-05-10 11:14,38,24.1,42,383,14,22.9,41,604
2021-05-10 11:15,44,24.1,41,383,16,23,41,604
2021-05-10 11:16,44,24.2,41,383,20,23,41,605
2021-05-10 11:17,42,24.2,40,384,14,23.1,41,605
2021-05-10 11:18,38,24.3,40,385,22,23.2,39,605
2021-05-10 11:19,52,24.4,40,385,20,23.3,38,605
2021-05-10 11:20,48,24.5,39,385,16,23.4,39,602
2021-05-10 11:21,44,24.6,39,387,16,23.4,39,600
2021-05-10 11:22,46,24.6,40,388,16,23.5,41,598
2021-05-10 11:23,48,24.6,44,388,20,23.4,46,596
2021-05-10 11:24,48,24.4,46,387,16,23.1,48,597
2021-05-10 11:25,40,24,47,386,16,22.8,49,597
2021-05-10 11:26,46,23.8,48,386,16,22.4,51,594
2021-05-10 11:27,48,23.7,48,385,20,22.1,51,593
2021-05-10 11:28,40,23.5,48,385,14,21.8,51,591
2021-05-10 11:29,44,23.3,49,385,10,21.5,53,589
2021-05-10 11:30,40,23,50,387,12,21.3,53,588
2021-05-10 11:31,48,22.9,50,389,16,21.1,54,587
2021-05-10 11:32,44,22.8,50,391,16,20.9,54,585
2021-05-10 11:33,46,22.7,50,391,14,20.8,54,586
2021-05-10 11:34,40,22.6,50,391,16,20.6,54,586
2021-05-10 11:35,38,22.5,50,392,18,20.5,54,584
2021-05-10 11:36,46,22.4,51,392,16,20.3,55,584
2021-05-10 11:37,42,22.3,50,392,12,20.2,54,583
2021-05-10 11:38,44,22.1,50,391,18,20.1,55,583
2021-05-10 11:39,42,22,52,390,18,20,56,583
2021-05-10 11:40,44,22,52,390,20,19.9,56,582
2021-05-10 11:41,42,21.8,52,387,18,19.8,56,581
2021-05-10 11:42,44,21.8,52,386,18,19.7,56,581
2021-05-10 11:43,38,21.8,51,385,18,19.7,56,579
2021-05-10 11:44,44,21.7,51,384,14,19.6,55,578
2021-05-10 11:45,42,21.7,51,384,16,19.5,57,578
2021-05-10 11:46,38,21.6,51,381,22,19.5,56,578
2021-05-10 11:47,42,21.6,52,378,24,19.4,56,578
2021-05-10 11:48,56,21.5,51,378,20,19.4,56,578
2021-05-10 11:49,48,21.4,51,378,18,19.3,56,580
2021-05-10 11:50,50,21.3,52,378,20,19.3,56,582
2021-05-10 11:51,54,21.4,51,378,22,19.3,57,582
2021-05-10 11:52,50,21.3,52,378,16,19.3,56,578
2021-05-10 11:53,46,21.4,50,378,12,19.4,55,572
2021-05-10 11:54,52,21.5,50,379,16,19.5,55,571
2021-05-10 11:55,46,21.6,48,378,16,19.6,54,568
2021-05-10 11:56,48,21.7,46,378,18,19.9,51,567
2021-05-10 11:57,44,21.8,43,378,20,20.1,48,567
2021-05-10 11:58,44,22,42,379,22,20.3,47,569
2021-05-10 11:59,40,22.2,43,379,22,20.6,47,571
2021-05-10 12:00,46,22.4,41,379,20,20.9,43,572
2021-05-10 12:01,42,22.6,40,382,26,21.1,42,573
2021-05-10 12:02,42,22.9,39,384,18,21.4,42,573
2021-05-10 12:03,42,23.1,39,386,20,21.5,41,573
2021-05-10 12:04,42,23.3,38,386,16,21.9,39,570
2021-05-10 12:05,48,23.4,37,386,14,22.2,38,570
2021-05-10 12:06,44,23.6,37,385,20,22.4,38,568
2021-05-10 12:07,38,23.8,37,385,22,22.7,38,568
2021-05-10 12:08,44,24.1,37,386,22,23,38,571
2021-05-10 12:09,44,24.3,37,386,20,23.2,37,572
2021-05-10 12:10,42,24.4,36,386,20,23.4,36,575
2021-05-10 12:11,42,24.6,35,386,18,23.6,35,576
2021-05-10 12:12,42,24.8,37,387,22,23.7,39,577
2021-05-10 12:13,40,24.7,40,387,16,23.5,43,578
2021-05-10 12:14,44,24.4,42,387,18,23.3,43,581
2021-05-10 12:15,38,23.8,45,387,14,23,46,583
2021-05-10 12:16,40,23.5,46,386,20,22.5,48,582
2021-05-10 12:17,42,23.4,46,386,18,22.2,48,581
2021-05-10 12:18,42,23.2,47,385,20,21.9,49,581
2021-05-10 12:19,44,23.1,48,384,18,21.7,51,584
2021-05-10 12:20,42,22.9,49,383,18,21.6,51,584
2021-05-10 12:21,40,22.8,49,381,22,21.5,51,584
2021-05-10 12:22,38,22.7,49,382,20,21.3,52,586
2021-05-10 12:23,42,22.7,49,382,20,21.2,53,589
2021-05-10 12:24,46,22.6,49,379,22,21.1,52,588
2021-05-10 12:25,46,22.4,49,378,22,20.9,51,586
2021-05-10 12:26,42,22.3,50,379,14,20.7,53,585
2021-05-10 12:27,42,22.2,51,380,10,20.7,53,585
2021-05-10 12:28,44,22.2,49,381,16,20.6,53,585
2021-05-10 12:29,44,22,50,381,18,20.5,53,585
2021-05-10 12:30,46,22,50,382,20,20.4,53,584
2021-05-10 12:31,46,22,51,385,12,20.3,55,583
2021-05-10 12:32,44,21.9,51,385,18,20.3,54,584
2021-05-10 12:33,46,22,51,385,22,20.2,55,584
2021-05-10 12:34,44,22,52,384,20,20.2,55,584
2021-05-10 12:35,44,22,52,384,16,20.1,54,583
2021-05-10 12:36,44,22,52,385,12,20.1,57,582
2021-05-10 12:37,44,22,52,384,16,20,57,583
2021-05-10 12:38,42,22,52,382,22,20.1,57,584
2021-05-10 12:39,42,21.9,52,379,22,20.1,56,584
2021-05-10 12:40,40,21.8,51,377,18,20,55,581
2021-05-10 12:41,40,21.7,51,377,24,20,54,579
2021-05-10 12:42,40,21.6,52,377,22,20,57,579
2021-05-10 12:43,40,21.6,53,377,16,20,57,582
2021-05-10 12:44,36,21.6,54,378,18,20,58,582
2021-05-10 12:45,46,21.7,53,378,16,20,58,580
2021-05-10 12:46,46,21.7,53,377,20,20.1,58,577
2021-05-10 12:47,46,21.7,52,377,24,20.1,57,577
2021-05-10 12:48,44,21.7,52,378,22,20.1,57,576
2021-05-10 12:49,46,21.7,52,380,20,20.2,56,576
2021-05-10 12:50,46,21.8,52,381,18,20.2,56,575
2021-05-10 12:51,46,21.8,51,380,18,20.3,55,576
2021-05-10 12:52,50,21.9,49,379,18,20.3,54,578
2021-05-10 12:53,28,22.1,48,378,26,20.4,53,579
2021-05-10 12:54,54,22.2,46,377,30,20.6,52,582
2021-05-10 12:55,46,22.3,45,378,32,20.8,50,583
2021-05-10 12:56,50,22.5,43,379,26,21.1,47,583
2021-05-10 12:57,44,22.7,42,380,22,21.3,44,582
2021-05-10 12:58,44,23,40,377,22,21.6,43,580
2021-05-10 12:59,48,23.3,39,376,16,21.9,42,580
2021-05-10 13:00,36,23.5,39,376,24,22.1,40,580
2021-05-10 13:01,38,23.7,39,376,28,22.5,40,577
2021-05-10 13:02,40,24,38,376,26,22.8,40,577
2021-05-10 13:03,42,24.2,36,376,26,23,38,577
2021-05-10 13:04,48,24.4,37,377,22,23.2,39,577
2021-05-10 13:05,40,24.6,36,378,26,23.6,38,582
2021-05-10 13:06,44,24.8,39,380,18,23.7,41,582
2021-05-10 13:07,40,24.8,41,380,14,23.7,45,579
2021-05-10 13:08,50,24.5,44,382,20,23.5,47,579
2021-05-10 13:09,42,24.1,45,384,18,23.2,47,581
2021-05-10 13:10,46,23.8,47,385,22,22.9,48,581
2021-05-10 13:11,42,23.6,46,386,14,22.8,48,581
2021-05-10 13:12,48,23.4,47,387,14,22.5,48,579
2021-05-10 13:13,46,23.2,47,387,18,22.1,50,580
2021-05-10 13:14,44,23.1,49,385,16,21.9,51,581
2021-05-10 13:15,40,23,49,385,16,21.8,52,583
2021-05-10 13:16,46,23,50,386,16,21.6,53,584
2021-05-10 13:17,42,22.9,49,384,16,21.5,52,583
2021-05-10 13:18,46,22.9,50,383,10,21.4,53,581
2021-05-10 13:19,40,22.8,50,383,12,21.3,53,581
2021-05-10 13:20,48,22.8,49,381,12,21.2,51,580
2021-05-10 13:21,46,22.7,49,381,16,21,51,580
2021-05-10 13:22,50,22.5,49,383,16,20.9,54,578
2021-05-10 13:23,42,22.5,50,383,14,20.8,54,578
2021-05-10 13:24,44,22.5,50,381,14,20.7,54,577
2021-05-10 13:25,42,22.6,50,379,16,20.7,53,574
2021-05-10 13:26,42,22.5,50,379,16,20.6,54,574
2021-05-10 13:27,40,22.5,51,381,20,20.5,55,578
2021-05-10 13:28,42,22.5,51,382,14,20.5,55,578
2021-05-10 13:29,50,22.4,50,383,16,20.5,55,579
2021-05-10 13:30,48,22.3,51,382,20,20.5,56,581
2021-05-10 13:31,38,22.1,51,381,16,20.5,55,581
2021-05-10 13:32,42,22.1,51,380,18,20.4,55,580
2021-05-10 13:33,42,22.2,52,379,18,20.3,55,582
2021-05-10 13:34,50,22.2,52,379,18,20.2,56,584
2021-05-10 13:35,44,22.1,51,382,16,20.2,55,586
2021-05-10 13:36,48,22.1,52,382,24,20.2,56,586
2021-05-10 13:37,50,22.2,51,382,20,20.2,56,583
2021-05-10 13:38,42,22.2,51,383,18,20.2,57,581
2021-05-10 13:39,46,22.1,52,386,14,20.2,57,581
2021-05-10 13:40,42,22,53,387,12,20.2,58,582
2021-05-10 13:41,42,22,52,387,12,20.2,58,583
2021-05-10 13:42,42,21.9,52,388,14,20.2,55,585
2021-05-10 13:43,40,21.9,53,388,12,20.1,57,585
2021-05-10 13:44,46,21.9,53,389,14,20.2,57,582
2021-05-10 13:45,54,21.8,52,390,18,20.2,55,581
2021-05-10 13:46,54,21.6,53,392,18,20.1,56,581
